,index,caption,url,Visible,Subjective,Action,Story,Meta,Irrelevant,Other,When,How,Where,Comment
35,193,christmas tree with balls top view on a white background .,https://thumb1.shutterstock.com/display_pic_with_logo/2715982/336992528/stock-photo-christmas-tree-with-christmas-balls-top-view-on-a-white-background-d-illustration-336992528.jpg,1,0,0,0,0,0,0,0,0,0,False
36,196,vector of a logo on a white background .,https://media.istockphoto.com/vectors/vector-of-an-orchid-logo-on-a-white-background-flower-vector-id859340308?k=6&m=859340308&s=612x612&w=0&h=nFcn9VQnxDf-gP1K7q_mbplbxVdq1fy9hrpUWWWafnc=,1,0,0,0,0,0,0,0,0,0,False
37,202,"put all the extraordinary things that are not ordinary , simple things to do everything on that simple .",https://i.pinimg.com/736x/e4/c3/76/e4c3761e1f5c5be6adbaf6b68829ce1d--flowers-in-bloom-lotus-flowers.jpg,0,0,0,0,0,1,0,0,0,0,text is gibberish
38,206,person is one of the exhibiting artists at an exhibition which explores our physical and spiritual connection with nature,http://nnimgt-a.akamaihd.net/transform/v1/crop/frm/rdPnbxNSt95RbDXSGgzrdz/da500d53-27b4-4fdb-82d0-484b5f05f80a.jpg/r0_265_2592_1728_w1200_h678_fmax.jpg,0,0,0,1,0,0,0,0,0,0,False
39,207,actor arrives at the premiere,https://media.gettyimages.com/photos/actress-salma-hayek-arrives-at-the-premiere-of-sonys-sausage-party-at-picture-id614559634?s=612x612,1,0,0,0,0,0,0,0,0,0,False
40,215,aerial view of the highway between agricultural fields,https://ak5.picdn.net/shutterstock/videos/10185425/thumb/1.jpg,1,0,0,0,0,0,0,0,0,0,False
41,217,man and woman on a dark background .,https://image.shutterstock.com/z/stock-photo-man-and-woman-on-a-dark-background-fitness-couple-604232660.jpg,1,0,0,0,0,0,0,0,0,0,False
42,218,"misty light over the valley , with a griffin vulture soaring",http://l7.alamy.com/zooms/ee3140139517476d9e6beb47d60a302f/misty-light-over-the-modi-khola-valley-below-the-annapurna-sanctuary-d3w3g6.jpg,1,0,0,0,0,0,0,0,0,0,False
43,220,person bows at the curtain call during the press night performance,https://media.gettyimages.com/photos/emma-hatton-bows-at-the-curtain-call-during-the-press-night-of-evita-picture-id825664794?s=612x612,0,0,0,1,0,0,0,0,0,0,False
44,224,pair of women in a pineapple - themed car,https://thumbnails.trvl-media.com/ySwd-JOnOpCt1Ex4uaM0SqmPrZg=/cdn.lemediavault.com/images/69e8693feed9fb5b1a17b934114ded49.jpeg,1,0,0,0,0,0,0,0,0,0,False
45,229,cars trucks driving on the highway,https://ak8.picdn.net/shutterstock/videos/20235688/thumb/1.jpg,1,0,0,0,0,0,0,0,0,0,False
46,230,the audience at the concert on ship,http://www.holywellhousepublishing.co.uk/webimages/DB-Concert2.jpg,0,0,0,1,0,0,0,0,0,0,False
47,239,actor attends the world premiere of crime fiction film,https://media.gettyimages.com/photos/rachel-mcadams-attends-the-world-premiere-of-sherlock-holmes-at-on-picture-id94441086?s=612x612,1,0,0,1,0,0,0,0,0,0,False
48,245,a cottage in the picturesque village,http://l7.alamy.com/zooms/cbf7a3a41e244daaa7a8d1fb05ce456e/a-cottage-in-the-picturesque-village-of-adare-in-county-limerick-ireland-cn02y9.jpg,0,1,0,0,0,0,0,0,0,0,False
49,252,open shelves in a white kitchen,https://i1.wp.com/mamasdance.com/wp-content/uploads/2016/04/Open-shelves-in-a-white-kitchen-3.jpg?resize=700%2C466,1,0,0,0,0,0,0,0,0,0,False
50,253,a poster from the new still .,http://78.media.tumblr.com/0a471c870966b30e1e16954549859dbb/tumblr_mz3tx0wXkK1qaoutjo1_500.jpg,1,0,0,0,0,0,0,0,0,0,False
51,258,bride & bridesmaid enjoying the photo booth at a wedding reception,http://www.melissajill.com/images/content/Why-Have-a-Photobooth_05.jpg,1,0,0,1,0,0,0,0,0,0,False
52,261,welcome to vintage rusty metal sign on a white background,http://l7.alamy.com/zooms/f2d63bc3f2644a5cb6ae3aca74ea0da9/welcome-to-oklahoma-vintage-rusty-metal-sign-on-a-white-background-j9ky0b.jpg,1,0,0,0,0,0,0,0,0,0,False
53,267,actor and equestrian on the runway at the show .,https://www.hollywoodreporter.com/sites/default/files/2017/02/hadid_split-embed.jpg,0,1,0,0,0,0,0,0,0,0,False
54,270,a beautiful night brought out the crowds as temperatures dropped into the sixties .,https://photos.smugmug.com/Portfolio/Courier-Journal/2010/Boots-Brews/i-kLD8ZDc/0/c263423d/XL/v_0702Downs%28MWP%29019-XL.jpg,0,0,0,1,0,0,0,0,0,0,False
55,277,"this but with a little less man cave , more windows , darker walls and wood .",https://i.pinimg.com/736x/f2/7b/dc/f27bdc773c1a850cdb5d02690b814def--interiordesign-for-the-home.jpg,0,1,0,0,0,0,0,0,0,0,False
56,281,welcome in from the cold .,https://i.pinimg.com/736x/78/7f/97/787f97f53624ddf661e4312194c13ec5--welcome-in-american-girl-dolls.jpg,0,0,0,0,0,1,0,0,0,0,False
57,286,a male surfer does a bottom turn while surfing .,https://media.gettyimages.com/photos/male-surfer-does-a-bottom-turn-while-surfing-in-malibu-picture-id108431831?s=612x612,0,0,0,1,0,0,0,0,0,0,False
58,289,military parade on the area,https://media.gettyimages.com/photos/russia-moscow-1970s-military-parade-on-the-red-area-7-november-1976-picture-id469307117?s=612x612,1,0,0,0,0,0,0,0,0,0,False
59,291,country artist captured a surprise concert by his daughter .,https://i.pinimg.com/736x/d2/7f/a5/d27fa55f7da5b96e544152b727bcd83a--jake-owen-daddy-daughter.jpg,0,0,0,1,0,0,0,0,0,0,False
60,292,a cart full of sandals and flip flops,http://l7.alamy.com/zooms/ebfb7bb48ce24b53b5db525b078d1f30/a-cart-full-of-sandals-and-flip-flops-in-sardar-market-jodhpur-rajasthan-htbghr.jpg,1,0,0,0,0,0,0,0,0,0,False
61,294,actor attends the world film premiere of comedy,https://media.gettyimages.com/photos/actor-james-buckley-attends-the-world-film-premiere-of-the-movie-at-picture-id645138619?s=612x612,0,0,0,1,0,0,0,0,0,0,False
62,296,christmas decorations on the exterior of department store,http://c8.alamy.com/comp/DWGM44/christmas-decorations-on-the-exterior-of-au-printemps-department-store-DWGM44.jpg,1,0,0,0,0,0,0,0,0,0,False
63,300,"head of the beast , illustration",https://thumb10.shutterstock.com/display_pic_with_logo/9596/348823487/stock-photo-head-of-the-beast-illustration-348823487.jpg,0,1,0,1,0,0,0,0,0,0,False
64,313,"mural , at the post office .",http://blogs.dailybreeze.com/history/files/2015/05/selectmural-800x562.jpg,1,0,0,1,0,0,0,0,0,0,False
65,315,reflection of a boat on water,https://www.ephotozine.com/articles/8-techniques-to-help-you-perfect-photos-of-reflections-19199/images/boat_reflection.jpg,1,0,0,0,0,0,0,0,0,0,False
66,316,a small waterfall flows over a rocky cliff,https://ak6.picdn.net/shutterstock/videos/2504486/thumb/1.jpg,1,0,0,0,0,0,0,0,0,0,False
67,318,i would by this simply to have a truck that no one else does .,https://i.pinimg.com/736x/21/c2/69/21c269dee0662db2fa305eb954011154--a-truck-lifted-trucks.jpg,0,1,0,0,0,0,0,0,0,0,False
68,322,olympic athlete and entrepreneur attend the premiere,https://media.gettyimages.com/photos/lebron-james-and-savannah-brinson-attend-the-trainwreck-premiere-at-picture-id480731086?s=612x612,1,0,0,0,0,0,0,0,0,0,False
69,326,happy children plays on the sea beach,https://ak4.picdn.net/shutterstock/videos/7682044/thumb/12.jpg,1,1,0,0,0,0,0,0,0,0,False
70,329,"the cub climbed a tree in an attempt to get away from her siblings , now set on getting her back",https://i0.wp.com/i.dailymail.co.uk/i/pix/2012/10/03/article-2212342-1552E27B000005DC-380_634x788.jpg,1,0,0,1,0,0,0,0,0,0,False
71,341,blonde labrador retriever in snow on a shoot day,http://l7.alamy.com/zooms/7c8c78eb2fbf4be3ab236d82299848c0/blonde-labrador-retriever-in-snow-on-a-shoot-day-bxytt4.jpg,1,0,0,0,0,0,0,0,0,0,False
72,345,christmas fir tree on the wooden board,"https://thumb10.shutterstock.com/display_pic_with_logo/54776/54776,1323728948,3/stock-photo-christmas-fir-tree-on-the-wooden-board-90660793.jpg",1,1,0,0,0,0,0,0,0,0,False
73,348,illustration of a magnifying glass over a blue background,http://l7.alamy.com/zooms/8ee0e1719498424786da8dc23b1babfa/illustration-of-a-magnifying-glass-over-a-blue-background-b50nek.jpg,1,0,0,0,0,0,0,0,0,0,False
74,351,girl sitting on a park bench after running,http://l7.alamy.com/zooms/f9e8606587494724a522ef2fe6eb2c64/girl-sitting-on-a-park-bench-after-running-gk2j21.jpg,0,0,0,1,0,0,0,0,0,0,False
75,352,tiny artificial stream flows under the bridge,https://ak7.picdn.net/shutterstock/videos/8516317/thumb/1.jpg,0,0,0,1,0,0,0,0,0,0,False
76,356,is going up for auction with a starting bid of $5 .,https://i.pinimg.com/736x/52/6f/9b/526f9b818da6aa3d72c6c4c2508425c6--bike-light-light-blue.jpg,0,0,0,1,0,0,0,0,0,0,False
77,366,texture of the red brick wall as a background,https://media.istockphoto.com/photos/texture-of-the-red-brick-wall-as-a-background-picture-id901424594?k=6&m=901424594&s=612x612&w=0&h=plqNiIEUOpybl9n8r_C-zzdB4GDqcV1YyizIRllNSUQ=,1,0,0,0,0,0,0,0,0,0,False
78,379,old fishing boats beached on a coastal beach in countryside,http://l7.alamy.com/zooms/c23549711a64460197cd1a2e523729bd/two-old-fishing-boats-beached-on-a-coastal-beach-in-countryside-dnmjfw.jpg,1,1,0,0,0,0,0,0,0,0,False
79,384,medium shot of the manicured gardens .,https://ak6.picdn.net/shutterstock/videos/16162456/thumb/1.jpg?i10c=img.resize(height:160),0,1,0,0,0,0,0,0,0,0,False
80,387,lightning in shape of the letter c,"https://thumb10.shutterstock.com/display_pic_with_logo/330610/330610,1273908309,13/stock-photo-lightning-in-shape-of-the-letter-c-53100826.jpg",1,0,0,0,0,0,0,0,0,0,False
81,388,little boy learn to write on a blackboard in the kindergarten or the classroom,http://l7.alamy.com/zooms/1f6ec1bf1f52402597753049cb56991c/little-boy-learn-to-write-on-a-blackboard-in-the-kindergarten-or-the-j0cma5.jpg,0,0,0,1,0,0,0,0,0,0,False
82,391,geographical feature with crashing waves at daytime,http://l7.alamy.com/zooms/64ee0af18214442fa4b08c0f4b7fab46/the-azure-window-with-crashing-waves-at-daytime-on-gozo-malta-ht6b32.jpg,1,0,0,0,0,0,0,0,0,0,False
83,393,this year we 're bringing you even more halloween costume ideas for guys with beards and mustaches !,https://i.pinimg.com/736x/e5/24/05/e524052e5a963a0ee65e744bcbcc2fb4.jpg,0,1,0,0,0,0,0,0,0,0,False
84,394,music video performer performs on a suspended stage above his fans,https://www.eastbaytimes.com/wp-content/uploads/2016/10/cct-kanye-1024-08.jpg?w=620,1,0,0,1,0,0,0,0,0,0,False
85,396,person is playing his 10th season with the team,https://img.rasset.ie/000df6bd-800.jpg,0,0,0,1,0,0,0,0,0,0,False
86,397,here is a close - up view of the pattern .,https://createcrochet.files.wordpress.com/2013/12/get-attachment-2.jpg,1,0,0,0,0,0,0,0,0,0,False
87,398,the boiling cauldron of potion for western christian holiday .,https://thumb1.shutterstock.com/display_pic_with_logo/3316295/497982670/stock-vector-the-boiling-cauldron-of-potion-for-halloween-flat-vector-illustration-isolated-on-white-background-497982670.jpg,1,0,0,0,0,0,0,0,0,0,False
88,400,"poetry book , written by author",https://i.pinimg.com/736x/84/7e/00/847e00da08e482f64162161355760b58--edward-lear-childrens-books.jpg,0,0,0,1,0,0,0,0,0,0,False
89,402,filming location is home to the largest urban colony of free - tailed bats .,https://ssl.c.photoshelter.com/img-get/I0000EfCvu8qSXaU/s/880/704/Nightly-1-5-million-bats-live-under-the-Congress-Avenue-bridge-in-Austin-Texas-are-Austin-s-no-1-tourist-attraction-This-is-how-it-looks-when-over-a-million-bats-take-flight.jpg,0,0,0,1,0,0,0,0,0,0,False
90,403,bride walking through the bridge with all of her bridesmaids,https://static1.squarespace.com/static/51677d31e4b0e454d76c53c9/59e03833b07869f894d953f4/59e11e77b07869268590fa19/1508995453589/bride-walking-bridesmaids-bridge.jpg,1,0,0,0,0,0,0,0,0,0,False
91,415,the birthday cake with candles in the form of number icon .,https://t3.ftcdn.net/jpg/00/86/79/72/500_F_86797211_dtAxK29vhPxtdpOCmUfT1Y4e07IFyr6R.jpg,1,0,0,0,0,0,0,0,0,0,False
92,417,portrait of an angry spanish man with glasses and beard .,https://media.gettyimages.com/photos/portrait-of-an-angry-spanish-man-with-glasses-and-beard-picture-id469932248?s=612x612,0,0,0,1,0,0,0,0,0,0,False
93,424,actor attends the promotional event for watches,https://media.gettyimages.com/photos/actor-wallace-huo-attends-the-promotional-event-for-panerai-watches-picture-id881290940?s=612x612,0,0,0,1,0,0,0,0,0,0,False
94,425,the large trunks of eucalyptus trees lining a country road,http://l7.alamy.com/zooms/cae64182034a42c3880b927dd7a50338/the-large-trunks-of-river-red-gum-eucalyptus-trees-lining-a-country-hgw5y6.jpg,1,0,0,1,0,0,0,0,0,0,False
95,426,classical artist in action during the match .,https://media.gettyimages.com/photos/fernando-varela-of-real-betis-in-action-during-the-uefa-champions-g-picture-id55735129,0,0,0,1,0,0,0,0,0,0,False
96,435,property image # newly built small house next to the sea and the beach,https://odis.homeaway.com/odis/listing/00a006e4-bc09-4c07-991f-69bf94ee8e85.c10.jpg,0,1,0,0,0,0,0,0,0,0,False
97,437,the sharp spikes of the shell,http://l7.alamy.com/zooms/50f80f524fd741a5a415eff3d7cba49e/the-sharp-spikes-of-the-sweet-chestnut-shell-ed9prg.jpg,1,0,0,0,0,0,0,0,0,0,False
98,446,"boy being kissed on both cheeks by parents , smiling at camera",https://media.gettyimages.com/photos/boy-being-kissed-on-both-cheeks-by-parents-smiling-at-camera-picture-id78416758?s=612x612,1,0,0,0,0,0,0,0,0,0,False
99,449,metal buckets in silver and black on a white background vector art illustration,https://media.istockphoto.com/vectors/two-metal-buckets-in-silver-and-black-on-a-white-background-vector-id469631141?k=6&m=469631141&s=612x612&w=0&h=iv5mOE3FCzzLYGKqoy2649TJQptaIp1-CYrcQJPfKsw=,1,0,0,0,0,0,0,0,0,0,False
100,452,an officer stood near firefighters as they responded to a blaze .,http://c.o0bg.com/rf/image_960w/Boston/2011-2020/2015/04/28/BostonGlobe.com/National/Images/a2aa738676dc43849e052ee392701dac-a2aa738676dc43849e052ee392701dac-0.jpg,1,0,0,0,0,0,0,0,0,0,False
101,460,there is nothing more fun than giving endless head rubs to parrots. :),https://i.pinimg.com/736x/8f/b1/b9/8fb1b9264982b3d1115cf8174c037a5b--budgies-parrots.jpg,0,1,0,0,0,0,0,0,0,0,False
102,462,close - up of a sandwich for lunch,http://l7.alamy.com/zooms/4c8c04ffe97740e1be00305349d8d437/close-up-of-a-sandwich-for-lunch-d4t2k6.jpg,1,1,0,0,0,0,0,0,0,0,False
103,466,resting during a game of golf circa 19501960,https://media.gettyimages.com/photos/producer-and-director-elia-kazan-resting-during-a-game-of-golf-circa-picture-id487714059?s=612x612,0,0,1,1,0,0,0,0,0,0,False
104,467,how is western christian holiday celebrated around the world,http://brabbu.com/blog/wp-content/uploads/2015/12/india.jpg,1,0,0,1,0,0,0,0,0,0,False
105,472,contemporary christian artist album cover,https://fanart.tv/api/download.php?type=download&image=20901&section=2,1,0,0,0,0,0,0,0,0,0,False
106,488,person spikes the ball agains football team .,https://photos.smugmug.com/archives/20132014/Sports/Volleyball/Volleyball-vs-Italy/i-pcxZThM/0/f5d5cf67/X2/09.24.2013.VolleyballvsItaly.full.jb-1-X2.jpg,0,0,1,0,0,1,1,0,0,0,football team should be volleyball team
107,489,students work together to prepare food before their activity begins .,http://universe.byu.edu/wp-content/uploads/2014/02/scandiparty-1500.jpg,0,0,1,1,0,0,0,0,0,0,False
108,491,file photo dated on a production line .,http://l7.alamy.com/zooms/1c8cae58fb4740d7922a2feed3fccd11/file-photo-dated-181016-of-bottles-of-gin-on-a-production-line-at-hjxjk8.jpg,1,0,0,0,0,0,0,0,0,0,False
109,494,romantic couple of people sitting in a cafe drinking coffee .,https://image.shutterstock.com/z/stock-photo-romantic-couple-of-people-sitting-in-a-cafe-drinking-coffee-cartoon-123580741.jpg,0,0,1,0,0,0,0,0,0,0,False
110,501,woman doctor with a stethoscope .,https://thumb1.shutterstock.com/display_pic_with_logo/2805838/629437628/stock-photo-woman-doctor-with-a-stethoscope-isolated-on-white-629437628.jpg,1,0,0,0,0,0,0,0,0,0,False
111,515,2nd maneuvers a rigid - hull inflatable boat near the aircraft,http://l7.alamy.com/zooms/8186e77040544b34a189d7704f98c6f4/us-navy-boatswains-mate-2nd-class-joshua-dingman-maneuvers-a-rigid-e9w1me.jpg,1,0,1,0,0,0,0,0,0,0,False
112,518,the interior of hotel and casino,http://l7.alamy.com/zooms/f8b43656821548598fbef868fb7bfa57/the-interior-of-bellagio-hotel-and-casino-in-las-vegas-h1k9t4.jpg,1,0,0,0,0,0,0,0,0,0,False
113,525,vintage vehicle in the car rally,https://draycottinmoors.files.wordpress.com/2016/07/vintage-vehicle.jpg,1,0,0,0,0,0,0,0,0,0,False
114,532,looking into the kitchen and living room,https://a0.muscache.com/im/pictures/0174eae9-41b0-4d30-b899-fe673d19cd29.jpg?aki_policy=x_large,1,0,0,1,0,0,0,0,0,0,False
115,534,an image of a hand holding an universal remote control .,https://image.shutterstock.com/display_pic_with_logo/388663/100983130/stock-vector-an-image-of-a-hand-holding-a-universal-remote-control-100983130.jpg,1,0,0,0,0,0,0,0,0,0,False
116,543,hard rock artist during a performance,https://media.gettyimages.com/photos/september-1977-american-rock-queen-suzi-quatro-during-a-performance-picture-id3297413?s=612x612,1,0,0,0,0,0,0,0,0,0,False
117,546,vintage metal lock on a gray door .,http://c8.alamy.com/comp/K1H101/vintage-retro-metal-lock-on-a-gray-door-classic-hanging-lock-attrition-K1H101.jpg,1,1,0,0,0,0,0,0,0,0,False
118,554,phantom of the opera inspired prom dresses,https://s-media-cache-ak0.pinimg.com/736x/f5/75/10/f5751058a1d4c7c17e515afdc1232d22.jpg,1,1,0,0,0,0,0,0,0,0,False
119,555,silhouettes of a gymnastic girl .,https://thumb9.shutterstock.com/display_pic_with_logo/3144011/445111306/stock-photo-silhouettes-of-a-gymnastic-girl-watercolor-illustration-on-white-background-445111306.jpg,0,1,0,0,0,0,0,0,0,0,False
120,557,horse grazing on a summer meadow in the forest outdoors,https://ak6.picdn.net/shutterstock/videos/16267816/thumb/1.jpg,1,0,1,0,0,0,0,0,0,0,False
121,565,american football player runs for a touchdown against sports team during the second quarter of a football game,http://assets.nydailynews.com/polopoly_fs/1.3689897.1512948623!/img/httpImage/image.jpg_gen/derivatives/article_750/ap-image.jpg,0,0,1,1,0,0,0,0,0,0,False
122,568,various spices forming the flag .,http://l7.alamy.com/zooms/052bf1138f48446aa42a63a121d6955e/various-spices-forming-the-flag-of-liberiaseries-hpjh4t.jpg,1,0,0,0,0,0,0,0,0,0,False
123,571,"stacked eggs in the shape of a graph , isolated on a white background",http://l7.alamy.com/zooms/86107c9fce184adfa6499abdaddf75d9/stacked-eggs-in-the-shape-of-a-graph-isolated-on-a-white-background-ea7jr7.jpg,1,0,0,0,0,0,0,0,0,0,False
124,572,author and actor attend the premiere .,https://media.gettyimages.com/photos/author-ron-hall-and-actress-renee-zellweger-attend-the-premiere-of-picture-id860735136,1,0,0,0,0,0,0,0,0,0,False
125,576,the wedding featured in issue of no . magazine .,https://i.pinimg.com/736x/57/78/34/5778341f80e61351c28a254b244ecf73--julie-real-life.jpg,0,0,0,1,0,0,0,0,0,0,False
126,579,person is considering taking legal action against the glue 's manufacturer .,http://i.dailymail.co.uk/i/pix/2014/03/21/article-2586029-1C776AFF00000578-426_634x588.jpg,0,0,0,1,0,0,0,0,0,0,False
127,587,the moon in the black sky at night,https://ak6.picdn.net/shutterstock/videos/30627796/thumb/1.jpg,1,0,0,0,0,0,0,0,0,0,False
128,588,person curved bright corridor with light passing from the turn,https://ak0.picdn.net/shutterstock/videos/7920490/thumb/1.jpg,1,0,0,0,0,0,0,0,0,0,False
